Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge
6/21/2022 23:00,20883.67,20926.4,20532.56,20696.96,36.63,36.8,35.55,36.36,0.06649,0.06657,0.06481,0.06572
6/21/2022 22:00,20956.15,20985.47,20709.1,20882.61,36.24,36.66,35.93,36.62,0.06575,0.06662,0.06506,0.06649
6/21/2022 21:00,20837.35,21030.73,20794.31,20956.16,36.21,36.5,35.78,36.28,0.06536,0.06628,0.06513,0.06578
6/21/2022 20:00,20867.25,20966.79,20630.54,20839.73,36.54,36.81,35.93,36.21,0.06526,0.06576,0.06441,0.06536
6/21/2022 19:00,21077.58,21286.16,20855,20866.36,37.35,37.89,36.48,36.56,0.06605,0.06836,0.06506,0.06526
6/21/2022 18:00,21223.26,21240.59,21050.21,21077.58,37.25,37.65,37.09,37.33,0.06609,0.06684,0.06569,0.06606
6/21/2022 17:00,21386.08,21448.57,21173.63,21223.26,38.03,38.21,37.18,37.26,0.06661,0.06722,0.06609,0.06612
6/21/2022 16:00,21378.3,21538.52,21339.03,21387.14,37.92,38.62,37.66,38.04,0.06737,0.06775,0.06647,0.06663
6/21/2022 15:00,21589.04,21598.87,21313.25,21378.29,38.74,38.77,37.78,37.92,0.06875,0.06878,0.06687,0.06741
6/21/2022 14:00,21610.75,21711,21428.21,21589.03,38.44,39.2,37.83,38.73,0.06707,0.06988,0.0666,0.0687
6/21/2022 13:00,21092.08,21655,20969.68,21608.66,37.38,38.5,36.96,38.41,0.0645,0.06782,0.06427,0.0671
6/21/2022 12:00,20937.89,21153.08,20833.36,21092.86,37.11,37.53,36.91,37.4,0.06351,0.0647,0.06334,0.06452
6/21/2022 11:00,21278.97,21344.82,20894.44,20937.89,37.86,37.97,37,37.11,0.06572,0.06582,0.06317,0.06351
6/21/2022 10:00,21178.35,21290,21049.69,21277.32,37.95,38.06,37.38,37.85,0.06251,0.06723,0.06213,0.06571
6/21/2022 9:00,21339.66,21436.01,21149.12,21182.14,38.22,38.51,37.78,37.96,0.06257,0.06444,0.06232,0.06251
6/21/2022 8:00,21102.14,21450,21031.96,21327.47,36.8,38.42,36.67,38.21,0.06094,0.06283,0.06083,0.06255
6/21/2022 7:00,21119.95,21216.4,20500,21100.92,37.34,37.49,34.95,36.81,0.06165,0.0621,0.06064,0.061
6/21/2022 6:00,20867.96,21178.69,20400,21119.95,37.13,37.64,36.88,37.34,0.06137,0.06211,0.06106,0.06165
6/21/2022 5:00,20636.92,21000,20599.11,20869.77,35.17,37.45,35.17,37.14,0.0603,0.06185,0.06023,0.06136
6/21/2022 4:00,20590.24,20717.99,20414.01,20633.1,35.18,35.7,34.73,35.18,0.06032,0.06073,0.05971,0.0603
6/21/2022 3:00,20412.54,20647.85,20341.92,20591.87,34.79,35.25,34.55,35.15,0.05972,0.06037,0.05955,0.06033
6/21/2022 2:00,20650.14,20678.4,20328.03,20412.79,35.33,35.4,34.51,34.8,0.05993,0.0601,0.05918,0.05974
6/21/2022 1:00,20649.88,20752.26,20480,20649.19,35.44,35.85,34.77,35.32,0.06005,0.06038,0.05933,0.05995
6/21/2022 0:00,20547.68,20673.55,20369.4,20649.03,35.22,35.48,34.18,35.44,0.05994,0.06014,0.05891,0.06006
6/20/2022 23:00,20468.48,20760,20351.51,20549.75,34.84,35.72,34.43,35.22,0.05976,0.06051,0.05924,0.05994
6/20/2022 22:00,20390.81,20563.05,20236.44,20466.07,34.51,34.99,33.72,34.84,0.05932,0.0599,0.05874,0.05978
6/20/2022 21:00,20425.72,20608.04,20285.18,20391.31,35,35.16,34.21,34.49,0.05975,0.05989,0.05898,0.05931
6/20/2022 20:00,20044.27,20499.9,19974.01,20425.72,34.39,35.15,34.01,35,0.05901,0.05993,0.05865,0.05975
6/20/2022 19:00,20008.52,20157.5,19860,20043.99,34.47,34.94,33.86,34.39,0.05915,0.05925,0.05839,0.05903
6/20/2022 18:00,19943.11,20098.75,19805.09,20011.46,34.31,34.72,33.96,34.46,0.05891,0.05918,0.05817,0.05914
6/20/2022 17:00,20250.58,20411,19923.89,19943.48,34.51,35.25,34.13,34.33,0.05929,0.05999,0.05888,0.05892
6/20/2022 16:00,20810.95,20817.43,20180.02,20256.78,35.24,35.27,34.19,34.49,0.06035,0.06035,0.05898,0.05932
6/20/2022 15:00,20829.84,21041.62,20555.16,20812.18,36.26,36.67,34.48,35.25,0.06058,0.06105,0.05949,0.06032
6/20/2022 14:00,20502.78,20910.39,20482.71,20829.84,35.28,36.55,35.23,36.27,0.05942,0.06076,0.0594,0.06061
6/20/2022 13:00,20534.87,20668.99,20360,20504.44,35.71,36.04,34.85,35.28,0.05996,0.06039,0.05905,0.05943
6/20/2022 12:00,20781.08,20799.21,20340,20533.96,36.28,36.34,35.21,35.71,0.06074,0.06081,0.05935,0.05995
6/20/2022 11:00,20866.33,20939.84,20661.11,20780.11,36.24,36.86,35.54,36.27,0.06114,0.06125,0.06014,0.06074
6/20/2022 10:00,20623.76,20970.96,20444.65,20862.5,34.68,36.44,34.32,36.22,0.05985,0.06145,0.05936,0.06113
6/20/2022 9:00,20546.7,20989.5,20455.99,20625.45,33.61,34.74,33.47,34.67,0.05936,0.0603,0.0592,0.05988
6/20/2022 8:00,20062.56,20621.62,20000,20546.65,32.29,33.73,32.12,33.63,0.05812,0.05986,0.058,0.05937
6/20/2022 7:00,20114.15,20135.42,19856.13,20057.89,32.47,32.51,31.79,32.29,0.05839,0.05841,0.05747,0.05811
6/20/2022 6:00,20081.56,20237.89,19895.62,20114.5,32.3,32.58,31.82,32.47,0.05831,0.05867,0.05759,0.05839
6/20/2022 5:00,19831.48,20095.48,19749.09,20084.5,31.8,32.42,31.67,32.32,0.05781,0.05839,0.05745,0.05832
6/20/2022 4:00,19953.89,20146.93,19781.2,19831.12,32.23,32.79,31.74,31.82,0.05833,0.0593,0.05777,0.05784
6/20/2022 3:00,19918.98,20176.35,19828.86,19954.25,32.4,32.82,32.01,32.23,0.05825,0.05879,0.05796,0.05833
6/20/2022 2:00,19772.99,20088.71,19643.88,19923.14,32.48,33.2,31.69,32.41,0.05822,0.0589,0.05736,0.05827
6/20/2022 1:00,20025.41,20129.39,19603.8,19771.3,33.09,33.41,32.06,32.48,0.05863,0.05897,0.05775,0.05822
6/20/2022 0:00,20552.39,20631.29,20020.62,20028.92,34.16,34.51,33.04,33.09,0.0604,0.06064,0.05851,0.05864
6/19/2022 23:00,20675.14,20691.17,20381.23,20552.44,34.65,34.7,33.8,34.15,0.06017,0.06047,0.05947,0.0604
6/19/2022 22:00,20372.31,20795.11,20283.16,20675.64,34.37,35.32,34.09,34.67,0.06115,0.06159,0.06012,0.06016
6/19/2022 21:00,20619.85,20643.66,20261.5,20372.31,34.8,34.93,34.17,34.37,0.06238,0.06256,0.06104,0.06114
6/19/2022 20:00,20104.57,20686.02,20031.99,20620.49,33.17,34.95,33,34.82,0.0604,0.0629,0.06033,0.06243
6/19/2022 19:00,20209.2,20304.17,19815.33,20103.41,33.85,34.22,32.99,33.18,0.0618,0.0618,0.05944,0.06043
6/19/2022 18:00,19424.67,20222,19393.43,20206.08,32.25,33.9,32.22,33.84,0.05718,0.06219,0.05718,0.0618
6/19/2022 17:00,19499.28,19575.69,19368.84,19424.64,32.36,32.51,31.95,32.27,0.05749,0.05777,0.05693,0.05719
6/19/2022 16:00,19793.63,19840.25,19350,19501.5,33.42,33.48,32.18,32.41,0.05861,0.05875,0.05724,0.05749
6/19/2022 15:00,19447.52,19900,19301.01,19796.17,32.44,33.6,31.66,33.45,0.05732,0.05918,0.05687,0.05865
6/19/2022 14:00,19164.64,19480.82,19129.26,19447.89,31.62,32.56,31.56,32.44,0.05651,0.05755,0.05648,0.05736
6/19/2022 13:00,19319.51,19572.13,19109.52,19157.91,31.63,32.5,31.54,31.62,0.05677,0.0577,0.05636,0.05654
6/19/2022 12:00,19665.84,19899.74,19251.21,19319.89,32.38,32.93,31.47,31.64,0.05742,0.05825,0.0565,0.05678
6/19/2022 11:00,19861.66,19966.12,19545.28,19665.84,32.44,32.98,32.13,32.36,0.05822,0.05845,0.05713,0.05739
6/19/2022 10:00,18975.28,20000,18875.58,19874.2,30.06,32.89,29.97,32.44,0.05667,0.05958,0.05645,0.05821
6/19/2022 9:00,18646.17,19272.96,18543.59,18973.14,29.39,30.75,29.29,30.05,0.05627,0.05794,0.05622,0.05665
6/19/2022 8:00,18278.62,18682.73,18242.02,18641.64,29.15,29.55,28.67,29.39,0.05591,0.05685,0.05494,0.05631
6/19/2022 7:00,18233.02,18518.81,18214.16,18277.75,29.17,29.72,29,29.15,0.05568,0.05853,0.05522,0.0559
6/19/2022 6:00,18101.53,18443.68,18028.64,18234.06,29.27,29.76,28.78,29.17,0.05149,0.0569,0.05122,0.05567
6/19/2022 5:00,18482.05,18522.47,17934.26,18103.46,30.19,30.36,29.01,29.27,0.05229,0.05276,0.05109,0.0515
6/19/2022 4:00,18284.12,18587.12,18235.27,18483.62,30.14,30.6,29.97,30.19,0.05192,0.0525,0.05182,0.05229
6/19/2022 3:00,18360.49,18720.5,18237.87,18283.64,30.26,30.91,30.01,30.14,0.05156,0.05264,0.05154,0.05192
6/19/2022 2:00,18452.33,18502.46,18200,18355.64,30.18,30.58,29.69,30.26,0.05172,0.05184,0.05108,0.05158
6/19/2022 1:00,18948.07,19021.03,18385.47,18449.11,30.94,31.12,30.1,30.16,0.05282,0.0529,0.05159,0.05175
6/19/2022 0:00,18944.66,19179.09,18831,18945.58,32.03,32.38,30.8,30.92,0.05283,0.05366,0.05252,0.05276
6/18/2022 23:00,19153.19,19243.07,18881.28,18948.89,31.65,32.04,31.05,32.01,0.05334,0.05365,0.05254,0.05282
6/18/2022 22:00,18493.79,19500,18400.41,19150,29.24,31.66,29.08,31.64,0.05203,0.05416,0.05168,0.0533
6/18/2022 21:00,17781.25,18886.58,17737.08,18497.43,27.75,29.9,27.69,29.25,0.05014,0.05296,0.05,0.052
6/18/2022 20:00,18027.64,18136.26,17567.45,17778.9,28.03,28.48,27.1,27.74,0.05023,0.05096,0.04908,0.05012
6/18/2022 19:00,18189.64,18335.26,18000,18026.58,29.05,29.2,28.01,28.04,0.05118,0.05161,0.05015,0.0502
6/18/2022 18:00,18590.73,18617.64,18129.04,18188.57,29.52,29.63,28.89,29.06,0.05206,0.05235,0.05088,0.05117
6/18/2022 17:00,18838.44,18932.46,18500,18593.41,29.66,30.24,29.3,29.52,0.05257,0.05305,0.05159,0.05205
6/18/2022 16:00,18915.56,19067.34,18777,18838.18,29.74,30.6,29.58,29.64,0.05264,0.05334,0.05215,0.05253
6/18/2022 15:00,19045.49,19099.64,18902.5,18915.56,29.59,30.12,29.47,29.74,0.05319,0.05329,0.05253,0.05267
6/18/2022 14:00,19173.25,19239.72,19020,19044.4,29.98,30.35,29.55,29.58,0.05396,0.05505,0.05305,0.05319
6/18/2022 13:00,19121.51,19195.15,19030.01,19174.27,30.28,30.39,29.79,29.98,0.05372,0.05409,0.05354,0.05393
6/18/2022 12:00,19219.93,19259.63,19018.84,19121.54,29.95,30.39,29.77,30.25,0.0541,0.05434,0.05355,0.05369
6/18/2022 11:00,19370.13,19441.69,19202.11,19220.36,29.59,30.65,29.41,29.96,0.05457,0.05469,0.054,0.05413
6/18/2022 10:00,19146.01,19511.08,19121.82,19372.36,28.95,30,28.86,29.59,0.05305,0.05505,0.05303,0.05462
6/18/2022 9:00,18978.42,19194.85,18864.47,19147.36,28.5,28.99,28.3,28.93,0.05229,0.05326,0.05208,0.05305
6/18/2022 8:00,19230.08,19350,18718,18984.08,28.43,29.14,27.79,28.5,0.05271,0.05321,0.05159,0.05234
6/18/2022 7:00,19416.37,19569.99,19052,19230.27,28.86,29,28.08,28.44,0.05428,0.0545,0.05207,0.0527
6/18/2022 6:00,20387.74,20410,19101,19416,30.05,30.16,28.4,28.87,0.05666,0.05695,0.05345,0.05428
6/18/2022 5:00,20454.2,20503.59,20353.09,20386.36,30.25,30.38,29.91,30.03,0.05678,0.05692,0.05652,0.05669
6/18/2022 4:00,20426.83,20460.18,20358.88,20455.24,30.05,30.31,29.95,30.25,0.05639,0.05681,0.05636,0.05679
6/18/2022 3:00,20442.65,20462.62,20347.44,20426.83,30.1,30.23,29.74,30.03,0.0563,0.05647,0.05616,0.05638
6/18/2022 2:00,20359.25,20497.88,20292,20444.56,30.27,30.33,29.87,30.1,0.05628,0.05647,0.05591,0.0563
6/18/2022 1:00,20546.72,20577.93,20350.22,20360,30.95,31.05,30.13,30.28,0.05729,0.05767,0.05616,0.0563
6/18/2022 0:00,20447.86,20750,20415.9,20546.73,30.69,31.28,30.55,30.96,0.05683,0.05783,0.05668,0.05729
6/17/2022 23:00,20426.57,20528.53,20400,20447.86,30.86,31.09,30.53,30.69,0.05674,0.05757,0.05664,0.05683
6/17/2022 22:00,20532.88,20588.42,20345,20426.58,31.24,31.6,30.7,30.87,0.05693,0.05717,0.05624,0.05675
6/17/2022 21:00,20632.26,20662.49,20487.4,20533.58,31.59,31.71,31.18,31.24,0.05697,0.05716,0.05675,0.05691
6/17/2022 20:00,20492.55,20713.46,20488.16,20632.03,31.08,31.71,31.08,31.61,0.05631,0.05708,0.05631,0.05695
6/17/2022 19:00,20496.91,20529.1,20413.4,20494.16,31.45,31.58,31.09,31.09,0.05647,0.05657,0.05606,0.05634
6/17/2022 18:00,20570.47,20639.35,20450,20496.91,31.58,32.09,31.35,31.47,0.05641,0.05689,0.0563,0.05648
6/17/2022 17:00,20554.92,20697.31,20492.96,20570.87,31.04,31.76,30.92,31.56,0.05626,0.05665,0.056,0.0564
6/17/2022 16:00,20638.82,20784.57,20511,20554.92,31.17,31.52,30.98,31.04,0.05652,0.0569,0.05611,0.05626
6/17/2022 15:00,20528.73,20728.42,20496.91,20639.67,31.15,31.49,30.88,31.2,0.05645,0.05675,0.05613,0.05653
6/17/2022 14:00,20778.53,20788.18,20363.29,20528.73,31.81,31.82,30.8,31.16,0.05706,0.05708,0.05581,0.05645
6/17/2022 13:00,20629.26,20895.5,20538.82,20775.82,31.16,32.03,30.76,31.79,0.05662,0.05733,0.05621,0.05706
6/17/2022 12:00,20951.14,21026.07,20562.19,20619.22,31.53,31.79,31.01,31.18,0.05736,0.05757,0.05643,0.0566
6/17/2022 11:00,21093.91,21199.98,20925.01,20951.63,31.97,32.09,31.48,31.55,0.05787,0.05806,0.05726,0.05736
6/17/2022 10:00,20945.48,21126.92,20817.52,21092.16,31.18,32.1,30.98,31.95,0.05687,0.05806,0.05669,0.05787
6/17/2022 9:00,21037.81,21111.92,20850.54,20947.33,31.34,31.55,30.92,31.19,0.05722,0.05754,0.05664,0.0569
6/17/2022 8:00,21072.03,21338.7,20981.27,21036.69,31.55,31.93,31.32,31.35,0.05724,0.05796,0.05694,0.05723
6/17/2022 7:00,20869.63,21249,20798.29,21067.64,31.36,31.97,31.06,31.57,0.05707,0.05771,0.05672,0.05722
6/17/2022 6:00,20774.06,20965.37,20579.07,20869.87,30.84,31.54,30.5,31.38,0.05671,0.05725,0.05618,0.05708
6/17/2022 5:00,20507.9,20951.39,20497.96,20778.71,30.51,31.37,30.47,30.85,0.05625,0.05721,0.0562,0.05672
6/17/2022 4:00,20352.35,20613.23,20299,20510.76,29.94,30.76,29.9,30.5,0.05581,0.05646,0.05564,0.05625
6/17/2022 3:00,20553.69,20653.99,20316.02,20352.4,30.48,30.77,29.88,29.96,0.05608,0.0565,0.05566,0.05579
6/17/2022 2:00,20849.3,21023.98,20513.5,20552.98,30.95,31.32,30.33,30.49,0.05661,0.05688,0.05597,0.0561
6/17/2022 1:00,20338.62,20897.5,20320.47,20844.39,29.73,31.1,29.69,30.94,0.05509,0.05683,0.05508,0.05663
6/17/2022 0:00,20371.96,20597.1,20209.73,20338.62,30.07,30.77,29.23,29.75,0.05518,0.05609,0.05454,0.05516
6/16/2022 23:00,20334.6,20456.06,20200,20372,30.24,30.37,29.5,30.1,0.05492,0.05518,0.05413,0.05514
6/16/2022 22:00,20643.71,20668.26,20307.25,20334.61,31.04,31.14,30.19,30.21,0.05577,0.05594,0.05479,0.05488
6/16/2022 21:00,20676.8,20893.86,20592.24,20643.71,31.02,31.55,30.93,31.01,0.05608,0.05684,0.05564,0.05577
6/16/2022 20:00,20837.33,21012.23,20464.5,20677.53,30.82,31.43,30.57,31.04,0.05585,0.05653,0.05529,0.05608
6/16/2022 19:00,20997.35,21097.99,20819.17,20837.63,32.02,32.52,30.41,30.83,0.0568,0.05718,0.05531,0.05585
6/16/2022 18:00,21036.06,21090,20878.07,21000.95,31.69,32.42,31.49,32.04,0.05782,0.05794,0.05634,0.05679
6/16/2022 17:00,21145.75,21427.74,21021.92,21035.54,31.95,32.67,31.63,31.68,0.05839,0.05913,0.05768,0.05784
6/16/2022 16:00,21038.15,21210.95,20767.39,21138.89,31.28,32.41,30.57,31.95,0.05697,0.0593,0.05607,0.05841
6/16/2022 15:00,20894.79,21246.22,20888,21042.18,30.51,31.67,30.5,31.28,0.05508,0.05753,0.05504,0.05698
6/16/2022 14:00,20989.08,21107.86,20727.67,20895.36,30.48,31.2,30.01,30.53,0.05592,0.05655,0.055,0.0551
6/16/2022 13:00,21119.47,21333.5,20887.68,20994.85,31.44,32.27,30.19,30.51,0.05656,0.05753,0.05543,0.05598
6/16/2022 12:00,21015.54,21480.55,20893.3,21118.27,31.24,32.53,30.98,31.45,0.05587,0.05746,0.05565,0.05655
6/16/2022 11:00,21220.95,21269.14,20844.64,21015.55,31.58,31.67,30.88,31.24,0.05632,0.05655,0.05532,0.05589
6/16/2022 10:00,21249.13,21343.14,20838.75,21230.54,31.44,31.75,30.68,31.59,0.05667,0.05676,0.0552,0.05635
6/16/2022 9:00,21752.58,21765.08,21089.47,21247.54,32.62,32.71,31.06,31.46,0.05823,0.05837,0.05619,0.05668
6/16/2022 8:00,21752.76,21874.64,21592.59,21756.76,32.57,32.96,32.2,32.64,0.05793,0.05846,0.05735,0.05825
6/16/2022 7:00,21772.92,21923.45,21611.08,21758.45,33.1,33.41,32.42,32.56,0.05857,0.05903,0.05755,0.05792
6/16/2022 6:00,21911.67,21978.35,21687.6,21777.17,33.62,33.83,32.99,33.11,0.05913,0.0594,0.05842,0.05858
6/16/2022 5:00,22072.04,22167.65,21882.25,21912.05,33.69,34.17,33.46,33.64,0.05964,0.06011,0.05908,0.0592
6/16/2022 4:00,22183.92,22341.1,22015.32,22071.73,33.75,34.21,33.44,33.67,0.06013,0.0608,0.05961,0.05963
6/16/2022 3:00,22425.45,22497.48,22137.76,22187.15,34.48,34.7,33.67,33.75,0.0605,0.06066,0.06001,0.06015
6/16/2022 2:00,22339.81,22515.6,22296.12,22425.45,34.21,34.64,34.14,34.48,0.0606,0.06107,0.05978,0.0605
6/16/2022 1:00,22654.66,22974.1,22312.83,22336.15,35.15,35.67,34.18,34.2,0.06121,0.06241,0.06051,0.0606
6/16/2022 0:00,22562.33,22782.07,22462.71,22655.83,34.72,36,34.61,35.14,0.06283,0.06283,0.06067,0.0612
6/15/2022 23:00,22451.45,22665.54,22397.33,22562.33,34.08,34.79,33.88,34.72,0.06082,0.06388,0.06012,0.06282
6/15/2022 22:00,22182.93,22769.12,22172.99,22451.45,33.08,34.79,33.02,34.1,0.05911,0.06251,0.05911,0.0608
6/15/2022 21:00,21638.55,22407.53,21609.2,22183.04,31.7,33.49,31.64,33.06,0.05791,0.05932,0.05778,0.05911
6/15/2022 20:00,21595.04,21886.18,21400,21638.72,31.44,31.96,31.02,31.68,0.05846,0.05879,0.05774,0.05786
6/15/2022 19:00,21515.55,22234.15,21430,21591.21,30.49,32.99,30.42,31.43,0.0575,0.06015,0.05731,0.05847
6/15/2022 18:00,21068.29,22400,20222,21518.22,29.65,32.24,28.07,30.49,0.05456,0.06115,0.0517,0.05757
6/15/2022 17:00,20686.14,21475,20472.46,21068.5,28.64,29.96,28.36,29.63,0.05305,0.0547,0.05248,0.05446
6/15/2022 16:00,21388.8,21513.82,20606.8,20691.55,29.46,29.72,28.45,28.63,0.05444,0.05468,0.05277,0.05304
6/15/2022 15:00,21183.79,21475.64,21100,21388.45,28.9,29.55,28.85,29.48,0.05382,0.05453,0.0536,0.05441
6/15/2022 14:00,21524.38,21747.51,21058.45,21184.11,29.52,29.88,28.7,28.91,0.05438,0.05532,0.0536,0.05387
6/15/2022 13:00,21167.93,21755.13,21121.57,21527.52,28.8,29.96,28.74,29.52,0.05341,0.05471,0.0531,0.05439
6/15/2022 12:00,21145.26,21538,21012.17,21165.75,28.88,29.61,28.56,28.8,0.05343,0.05434,0.05296,0.05337
6/15/2022 11:00,20541.96,21259.04,20355.45,21143.66,27.86,29.16,27.69,28.84,0.05202,0.0537,0.05156,0.05342
6/15/2022 10:00,20204.15,20780.96,20141.94,20540.5,27.26,28.07,27.09,27.86,0.05103,0.05241,0.05087,0.05201
6/15/2022 9:00,20223.7,20393.34,20071,20203.36,26.97,27.37,26.74,27.24,0.05058,0.05113,0.05037,0.05106
6/15/2022 8:00,20694.1,20726.59,20111.1,20223.71,27.6,27.6,26.83,26.99,0.05146,0.05146,0.05032,0.0506
6/15/2022 7:00,21320.07,21426.31,20612.43,20693.82,28.34,28.43,27.37,27.61,0.05261,0.05277,0.0513,0.05147
6/15/2022 6:00,21195.68,21391.03,20931.22,21320.07,27.98,28.5,27.58,28.37,0.05204,0.05281,0.05147,0.05262
6/15/2022 5:00,21129.17,21314.12,20726.8,21195.68,28.52,28.77,27.33,28,0.05251,0.05273,0.05111,0.05206
6/15/2022 4:00,21419.18,21448.98,20900,21125.94,28.76,28.78,27.97,28.51,0.05352,0.05357,0.05192,0.0525
6/15/2022 3:00,21965.55,22021.33,21372.76,21419.18,29.35,29.45,28.58,28.76,0.05518,0.05537,0.05341,0.05356
6/15/2022 2:00,22142.85,22154.06,21826.13,21965.88,29.99,30.03,29.07,29.34,0.05598,0.05602,0.05489,0.0552
6/15/2022 1:00,21790.64,22281.02,21756.61,22142.9,29.47,30.28,29.38,30,0.0546,0.05631,0.05454,0.05596
6/15/2022 0:00,22120.23,22128.85,21717.54,21792.63,29.55,30.22,29.33,29.47,0.0555,0.05635,0.05435,0.05457
6/14/2022 23:00,21573.55,22304.71,21550.5,22120.25,28.49,30.02,28.44,29.54,0.05378,0.05578,0.05373,0.05553
6/14/2022 22:00,21459.94,21638.95,21450,21570.18,28.21,28.63,28.09,28.49,0.05332,0.05394,0.05288,0.0538
6/14/2022 21:00,21965.27,22078.84,21329.46,21459.81,29.03,29.21,28,28.2,0.05462,0.05481,0.05295,0.05335
6/14/2022 20:00,22164.83,22226.38,21815,21967.53,29.42,29.66,28.67,29.04,0.05559,0.05565,0.05413,0.05458
6/14/2022 19:00,22277.18,22311.02,22090.2,22161.84,29.38,29.52,28.99,29.41,0.05498,0.05559,0.05475,0.05559
6/14/2022 18:00,22331.87,22569.06,22205.84,22281.42,29.34,30.07,29.21,29.4,0.05502,0.05565,0.05477,0.05503
6/14/2022 17:00,22457.61,22720,22303.62,22331.39,29.69,30.31,29.32,29.34,0.05612,0.05667,0.05503,0.05503
6/14/2022 16:00,22655.46,22749.82,22399.37,22461.25,30.97,31.16,29.54,29.69,0.05716,0.0574,0.056,0.05618
6/14/2022 15:00,22478.59,22779.33,22243.26,22656.91,29.88,31.36,29.79,30.99,0.05621,0.05732,0.05575,0.05717
6/14/2022 14:00,22382.24,22524.53,21992.56,22479.03,29.97,30.17,29.06,29.88,0.05642,0.0565,0.05534,0.05621
6/14/2022 13:00,22126.25,22563.56,21958.39,22381.65,29.13,30.48,29.12,29.95,0.05549,0.05668,0.05527,0.05643
6/14/2022 12:00,21974.33,22427.55,21781.1,22123.9,29.06,29.66,28.34,29.13,0.05547,0.05623,0.05445,0.0555
6/14/2022 11:00,22351.08,22390,21696,21969.49,29.32,29.86,28.6,29.04,0.05562,0.05584,0.05488,0.0555
6/14/2022 10:00,22255.34,22605,22209.34,22350.16,29.47,29.81,29.08,29.32,0.05579,0.05621,0.05538,0.05561
6/14/2022 9:00,22578.94,22655,22246.49,22253.27,30.23,30.37,29.41,29.46,0.05664,0.05673,0.05566,0.05574
6/14/2022 8:00,22853.62,22956.76,22542.27,22577,31.02,31.11,30.08,30.25,0.05753,0.05761,0.0565,0.05662
6/14/2022 7:00,22600.27,23021.36,22144.5,22854.22,30.68,31.4,30.08,31,0.05769,0.05809,0.0566,0.05754
6/14/2022 6:00,22727.41,22881.6,22289.63,22604.01,30.41,32.23,30,30.71,0.05776,0.05801,0.05682,0.05766
6/14/2022 5:00,21942.15,23299.22,21888,22720.5,28.31,30.93,28.25,30.41,0.05493,0.05837,0.05489,0.05776
6/14/2022 4:00,22096.67,22426.2,21735.51,21933.74,28.9,29.36,27.99,28.3,0.05529,0.0562,0.05444,0.05492
6/14/2022 3:00,21515.51,22242.02,21300,22089.86,26.99,29.14,26.64,28.89,0.05282,0.05556,0.0524,0.05534
6/14/2022 2:00,20828.55,21720.98,20816.4,21509.13,26.17,27.06,25.84,26.96,0.05029,0.05305,0.04973,0.05276
6/14/2022 1:00,21737.56,21858.61,20826.06,20830.53,27.42,27.63,26.16,26.17,0.05267,0.05286,0.04996,0.05029
6/14/2022 0:00,22460.97,22771.11,21726,21731.13,28.56,28.59,27.41,27.42,0.0541,0.05479,0.05269,0.05269
6/13/2022 23:00,22559.72,22624.92,21920,22460.97,27.15,28.72,26.95,28.58,0.05344,0.05425,0.0527,0.05417
6/13/2022 22:00,23036.44,23104.18,22532,22564.23,28.08,28.27,27.07,27.15,0.05524,0.05541,0.05332,0.05341
6/13/2022 21:00,23203.58,23352.13,22850,23036.44,28.56,28.81,28,28.09,0.05619,0.05665,0.055,0.05524
6/13/2022 20:00,23147.75,23743.23,23146.19,23202.36,28.25,29.82,28.25,28.54,0.05574,0.0574,0.05574,0.05619
6/13/2022 19:00,23342.43,23380.97,23061.01,23144.28,28.16,28.52,28.06,28.25,0.05548,0.05593,0.05509,0.05572
6/13/2022 18:00,23508.33,23788.67,23314.84,23342.35,28.09,28.8,27.94,28.17,0.05527,0.05633,0.05511,0.05553
6/13/2022 17:00,23706.65,23740,23076.11,23512.6,28.23,28.28,27.4,28.12,0.05564,0.05574,0.0543,0.05528
6/13/2022 16:00,23262.91,24202.42,23107.95,23700.63,27.88,29.4,27.61,28.22,0.05435,0.05679,0.05388,0.05563
6/13/2022 15:00,22775.26,23474.78,22600,23260.01,26.92,28.22,26.75,27.9,0.053,0.0548,0.05274,0.05437
6/13/2022 14:00,23616.7,23696.22,22600,22766.58,27.02,27.3,26.19,26.94,0.05461,0.05498,0.05221,0.05295
6/13/2022 13:00,23642.78,23922.05,23318.87,23610.24,26.43,27.49,26.06,27.02,0.05368,0.0549,0.05287,0.05458
6/13/2022 12:00,23674.89,24319.62,23599,23642.78,26.76,28.02,26.39,26.47,0.05407,0.0555,0.05361,0.05368
6/13/2022 11:00,23929.81,24042.87,23406.48,23677,27.33,27.6,26.08,26.77,0.05456,0.0549,0.05293,0.05412
6/13/2022 10:00,23971.93,24264.21,23762.15,23930.72,27.64,28.4,27.15,27.33,0.05546,0.0562,0.054,0.05458
6/13/2022 9:00,24120.67,24529.96,23707.82,23973.28,26.22,27.82,26,27.65,0.05339,0.056,0.05259,0.0555
6/13/2022 8:00,24767.18,24909.3,24085,24121.01,27.54,27.69,26.18,26.25,0.05698,0.05738,0.0533,0.05337
6/13/2022 7:00,25323.78,25436.09,24550,24773.72,28.02,28.6,27.19,27.52,0.05829,0.05883,0.05561,0.05697
6/13/2022 6:00,25200.4,25579.52,25032.8,25321.79,27.78,28.6,27.66,28.06,0.05811,0.05897,0.0573,0.0583
