Date,open_btc,high_btc,low_btc,close_btc,open_sol,high_sol,low_sol,close_sol,open_doge,high_doge,low_doge,close_doge,Broj redova,Polarity,Rezultat,Prazna kolona,Avg,Mavg,Buduci Trend
5/23/2022 4:00,30134.07,30211.59,30080.78,30095.11,52.15,52.46,51.91,51.96,0.0855,0.086,0.0854,0.0857,6,0.005133333,0,,30130.3875,30293.14317,-56.05
5/23/2022 3:00,30086.83,30170.72,30051.84,30134.08,51.99,52.34,51.9,52.16,0.0854,0.0857,0.0853,0.0855,4,0.09545,0,,30110.8675,30303.62483,-7.08
5/23/2022 2:00,30182.08,30182.08,30008.42,30086.83,52.3,52.3,51.75,52.02,0.0857,0.0857,0.0851,0.0855,3,0.051033333,0,,30114.8525,30302.85683,-231.78
5/23/2022 1:00,30242.55,30242.56,30126.76,30182.03,52.69,52.69,52.04,52.28,0.0862,0.0862,0.0854,0.0857,13,-0.129076923,0,,30198.475,30296.3915,-41.49
5/23/2022 0:00,30258.04,30424.75,30158.45,30242.56,52.42,53.13,52.17,52.69,0.0858,0.0863,0.0854,0.0862,11,0.195831818,0,,30270.95,30294.21767,-150.36
5/22/2022 23:00,30246.02,30457.9,30242.7,30260.87,52.47,53.11,52.39,52.44,0.0859,0.0864,0.0857,0.0858,2,0.172925,0,,30301.8725,30301.98367,-744.72
5/22/2022 22:00,29976.6,30448.79,29976.6,30246.76,51.64,53.06,51.63,52.46,0.0853,0.0863,0.0852,0.0858,9,0.264833333,0,,30162.1875,30291.18383,-843.69
5/22/2022 21:00,29905.84,30048.17,29869,29976.6,51.85,52.1,51.59,51.65,0.0851,0.0854,0.0849,0.0852,10,-0.01719,0,,29949.9025,30260.61033,-610.56
5/22/2022 20:00,29897.48,30062.36,29875,29905.84,51.35,52.43,51.26,51.85,0.0848,0.0854,0.0848,0.085,13,0.046438462,0,,29935.17,30227.58633,-578.36
5/22/2022 19:00,29995.42,30054.85,29868.36,29897.5,51.61,51.78,51.24,51.35,0.0853,0.0855,0.0848,0.0848,13,0.225438462,0,,29954.0325,30194.98233,-651.21
5/22/2022 18:00,29906.65,30020.41,29809.12,29995.42,51.36,51.63,51.11,51.61,0.0851,0.0854,0.0848,0.0852,21,-0.058933333,0,,29932.9,30165.88533,-668.92
5/22/2022 17:00,29898.72,30150,29846.19,29906.65,51.56,52.19,51.33,51.37,0.085,0.0854,0.0849,0.0851,7,0.300614286,1,,29950.39,30137.84533,-544.93
5/22/2022 16:00,29808.87,29943.85,29697.07,29898.73,51.75,51.88,51.08,51.57,0.085,0.0852,0.0843,0.0851,7,0.167485714,0,,29837.13,30095.43,-432.68
5/22/2022 15:00,29922.87,29944.87,29634.67,29808.86,52.05,52.29,51.31,51.76,0.0857,0.0859,0.0847,0.085,9,0.428411111,1,,29827.8175,30057.3515,-380.08
5/22/2022 14:00,30039.06,30107.09,29885.89,29922.87,51.47,52.87,51.28,52.06,0.0861,0.0862,0.0856,0.0857,10,0.099,0,,29988.7275,30044.3775,-515.47
5/22/2022 13:00,30127,30129.13,29923.79,30039.06,51.72,51.76,51.3,51.48,0.0861,0.0864,0.0856,0.086,9,0.141872222,0,,30054.745,30039.33467,-664.44
5/22/2022 12:00,29855.05,30190.77,29852.03,30124.62,51.42,51.93,51.42,51.73,0.0853,0.0863,0.0853,0.0861,7,-0.122614286,0,,30005.6175,30032.318,-810.61
5/22/2022 11:00,30140.54,30213.56,29749.34,29854.86,51.6,51.82,51.07,51.43,0.0861,0.0863,0.0851,0.0853,7,0.108828571,0,,29989.575,30023.96617,-469.2
5/22/2022 10:00,30092.2,30276.9,30054.85,30140.53,51.54,51.97,51.19,51.61,0.0863,0.0866,0.0861,0.0861,4,-0.079875,0,,30141.12,30020.1425,-723.61
5/22/2022 9:00,29516.15,30155,29495.14,30092.41,50.5,51.57,50.39,51.5,0.0846,0.0863,0.0846,0.0862,11,0.151663636,0,,29814.675,29989.72417,-656.81
5/22/2022 8:00,29403.07,29556.98,29382.41,29511.65,50.19,50.61,50.13,50.5,0.0844,0.0848,0.0843,0.0847,6,0.462716667,1,,29463.5275,29933.8345,-147.21
5/22/2022 7:00,29366.04,29418.85,29313.16,29398.34,50.33,50.37,49.81,50.2,0.0844,0.0845,0.0841,0.0844,3,0.066183333,0,,29374.0975,29881.29517,123.49
5/22/2022 6:00,29327.48,29377.94,29319.86,29366.04,50.02,50.47,49.95,50.33,0.0841,0.0845,0.0839,0.0845,5,0.23032,0,,29347.83,29841.157,144.06
5/22/2022 5:00,29246.29,29378.45,29243.2,29327.48,49.85,50.31,49.8,50.03,0.0838,0.0842,0.0837,0.084,5,0.0142,0,,29298.855,29798.736,32.22
5/22/2022 4:00,29326.5,29329.39,29211,29246,50.09,50.09,49.62,49.84,0.0845,0.0845,0.0837,0.0837,6,0.359616667,1,,29278.2225,29753.682,22.79
5/22/2022 3:00,29361.72,29453.35,29293.46,29326.5,50.09,50.38,49.89,50.09,0.0845,0.0848,0.0842,0.0845,1,0.6696,1,,29358.7575,29715.40583,-83.25
5/22/2022 2:00,29466.05,29478.88,29330,29361.72,50.38,50.42,49.86,50.1,0.0847,0.0847,0.0842,0.0846,7,-0.092385714,0,,29409.1625,29679.324,-113.14
5/22/2022 1:00,29428.78,29512,29428.78,29466.03,50.44,50.67,50.28,50.4,0.0847,0.0849,0.0844,0.0846,2,0.1101,0,,29458.8975,29654.1085,-213.44
5/22/2022 0:00,29407.4,29470.08,29354.62,29428.77,50.24,50.67,50.16,50.44,0.0843,0.085,0.0842,0.0846,3,-0.342816667,-1,,29415.2175,29626.60183,-126.39
5/21/2022 23:00,29374.62,29493.2,29366.01,29408.26,50.24,50.58,50.11,50.25,0.0843,0.0846,0.0841,0.0843,7,0.215514286,0,,29410.5225,29588.05483,-78.53
5/21/2022 22:00,29314.01,29376.46,29264.59,29374.16,49.5,50.24,49.39,50.24,0.0839,0.0843,0.0838,0.0843,10,0.129115,0,,29332.305,29539.89217,5.45
5/21/2022 21:00,29385.66,29417.89,29288.3,29314.01,49.98,50.13,49.45,49.5,0.0844,0.0845,0.0839,0.084,9,0.156333333,0,,29351.465,29496.282,7.21
5/21/2022 20:00,29416.92,29483.28,29310.07,29385.66,50.14,50.35,49.72,50,0.0845,0.0847,0.084,0.0845,10,0.18784,0,,29398.9825,29456.90917,-137.11
5/21/2022 19:00,29435.6,29542.54,29382.96,29419.27,50.41,50.56,49.88,50.15,0.0846,0.0852,0.0841,0.0845,7,-0.113107143,0,,29445.0925,29410.50733,-200.97
5/21/2022 18:00,29364.44,29453.59,29356.78,29435.6,50.01,50.42,49.95,50.41,0.0844,0.0847,0.0844,0.0846,18,0.159077778,0,,29402.6025,29383.03583,-213.36
5/21/2022 17:00,29521.83,29564.48,29350,29363.96,50.42,50.66,49.99,50.02,0.085,0.0851,0.0844,0.0844,19,0.172768421,0,,29450.0675,29382.1385,-174.18
5/21/2022 16:00,29510.1,29613.34,29454.54,29522.15,50.65,51.17,50.23,50.4,0.085,0.0852,0.0847,0.0849,12,0.071545833,0,,29525.0325,29392.20083,-411.73
5/21/2022 15:00,29359.7,29600,29232.43,29510.11,50.62,50.8,50.12,50.66,0.0841,0.0854,0.0838,0.085,12,0.144258333,0,,29425.56,29397.38283,-269.86
5/21/2022 14:00,29268.79,29441.9,29215.62,29361.39,49.86,50.65,49.67,50.62,0.084,0.0843,0.0836,0.0842,9,-0.042083333,0,,29321.925,29398.92083,-205.65
5/21/2022 13:00,29243.25,29333.04,29193.89,29268.79,49.47,50.09,49.33,49.86,0.0839,0.0843,0.0838,0.084,5,0.25101,0,,29259.7425,29397.68883,-163.19
5/21/2022 12:00,29248.58,29300,29134.03,29243.26,49.38,49.63,48.91,49.47,0.0839,0.0842,0.0834,0.0839,3,-0.205866667,0,,29231.4675,29389.20283,-93.26
5/21/2022 11:00,29252.59,29276.84,29108.99,29248.58,49.7,49.74,48.89,49.39,0.0841,0.0842,0.0835,0.0839,4,0.083175,0,,29221.75,29376.70867,-151.47
5/21/2022 10:00,29302.38,29390.56,29167.76,29252.58,49.58,49.94,49.46,49.71,0.0841,0.0844,0.0838,0.0842,6,-0.001683333,0,,29278.32,29364.67017,4.57
5/21/2022 9:00,29329.73,29341.43,29199.81,29299,49.96,50,49.51,49.56,0.0842,0.0842,0.0839,0.0842,6,-0.020283333,0,,29292.4925,29356.4885,-332.13
5/21/2022 8:00,29379.61,29444.3,29315.58,29329.73,49.92,50.13,49.58,49.97,0.0842,0.0845,0.084,0.0841,10,0.089375,0,,29367.305,29353.60733,-422.83
5/21/2022 7:00,29321.22,29525,29270.64,29379.61,49.97,50.31,49.59,49.93,0.0842,0.0847,0.0838,0.0842,6,0.078666667,0,,29374.1175,29356.39483,-520.33
5/21/2022 6:00,29248.55,29337.22,29186.2,29319.83,49.67,49.98,49.36,49.98,0.0839,0.0843,0.0837,0.0842,6,0.077408333,0,,29272.95,29351.1605,-210.93
5/21/2022 5:00,29218.3,29285.35,29176.03,29250.52,49.91,50,49.41,49.63,0.0841,0.0842,0.0835,0.0838,6,0.10415,0,,29232.55,29340.065,202.97
5/21/2022 4:00,29222.24,29242.17,29159.82,29218.29,50.06,50.18,49.71,49.91,0.0843,0.0844,0.0839,0.0841,8,0.2547875,0,,29210.63,29324.43417,1108.16
5/21/2022 3:00,29189.78,29250,29083.78,29220.75,49.65,50.14,49.16,50.05,0.0836,0.0843,0.0832,0.0843,5,0.05825,0,,29186.0775,29309.99917,1001.23
5/21/2022 2:00,29110.42,29220,29033.09,29189.76,49.24,49.9,48.94,49.67,0.0831,0.0837,0.0824,0.0836,1,0.4404,1,,29138.3175,29289.21583,1197.83
5/21/2022 1:00,29240.25,29268.5,28913.26,29110.43,49.29,49.36,48.35,49.26,0.0836,0.0837,0.0822,0.0831,2,0.228775,0,,29133.11,29263.08767,1276.06
5/21/2022 0:00,29155.74,29319.67,29112.42,29240.47,49.37,49.84,48.74,49.3,0.0837,0.0842,0.0831,0.0836,8,0.16285625,0,,29207.075,29248.522,1022.95
5/20/2022 23:00,29105.6,29359.95,29100.72,29155.75,49.66,50.28,49.25,49.37,0.0838,0.0846,0.0837,0.0838,10,0.08869,0,,29180.505,29239.094,993.83
5/20/2022 22:00,29150,29290.94,29093.56,29104.39,49.68,50.31,49.51,49.68,0.0838,0.0843,0.0835,0.0839,7,0.078071429,0,,29159.7225,29232.426,1121.45
5/20/2022 21:00,29097.11,29270.59,29084.68,29150,50.1,50.39,49.51,49.69,0.0839,0.0843,0.0837,0.0838,12,0.156429167,0,,29150.595,29227.0345,825.12
5/20/2022 20:00,29257.15,29325,29081.46,29097.1,50.13,50.75,49.73,50.11,0.0841,0.0846,0.0836,0.0839,7,-0.003057143,0,,29190.1775,29224.92967,1045.55
5/20/2022 19:00,28966.87,29319.45,28896.59,29259,49.04,50.28,48.79,50.16,0.0833,0.0842,0.0832,0.0841,10,0.11493,0,,29110.4775,29213.74017,800.26
5/20/2022 18:00,28906.9,29057.64,28765,28966.87,48.98,49.39,48.3,49.04,0.0833,0.0836,0.0826,0.0834,9,0.184427778,0,,28924.1025,29189.18083,1168.47
5/20/2022 17:00,28859.28,28979.11,28695,28906.9,48.48,49.07,47.79,49,0.0831,0.0835,0.0826,0.0833,15,0.11279,0,,28860.0725,29155.36533,1381.91
5/20/2022 16:00,29108.9,29110.37,28690.92,28859.28,49.38,49.42,47.75,48.48,0.0835,0.0835,0.0824,0.0831,8,0.17221875,0,,28942.3675,29126.582,1579.27
5/20/2022 15:00,29453.49,29459.17,29038.41,29109.12,50.28,50.28,49.26,49.37,0.0844,0.0845,0.0829,0.0834,6,0.047166667,0,,29265.0475,29126.05517,1120.71
5/20/2022 14:00,30326.45,30335.46,29363.39,29450.55,52.07,52.14,50.07,50.33,0.0865,0.0865,0.0842,0.0845,6,0.001208333,0,,29868.9625,29168.48267,824.04
5/20/2022 13:00,30221.98,30400,30057.5,30328.86,52.14,52.68,51.42,52.07,0.0862,0.0869,0.0856,0.0864,9,0.016216667,0,,30252.085,29237.913,-185.28
5/20/2022 12:00,30387.59,30418.94,30022.62,30221.98,53.13,53.19,51.41,52.14,0.0871,0.0873,0.0857,0.0862,4,0.105375,0,,30262.7825,29309.69333,13.39
5/20/2022 11:00,30386.49,30512.98,30203.92,30388.51,53.31,53.59,52.36,53.14,0.0872,0.0874,0.0865,0.0871,7,0.109657143,0,,30372.975,29392.00383,-149.39
5/20/2022 10:00,30263.42,30402.89,30220.71,30386.48,52.79,53.35,52.7,53.33,0.0865,0.0872,0.0864,0.0872,4,0,0,,30318.375,29471.0215,-461.9
5/20/2022 9:00,30149.58,30358.08,30071.26,30261.08,52.46,53.13,52.19,52.79,0.0861,0.0869,0.0858,0.0866,8,-0.154175,0,,30210,29537.88317,-68.78
5/20/2022 8:00,30225.84,30367.63,30118.62,30149.59,52.04,52.77,51.76,52.46,0.0861,0.0865,0.0857,0.086,13,-0.176892308,0,,30215.42,29606.8775,17.55
5/20/2022 7:00,29975.12,30331.94,29926.85,30229.33,51.25,52.31,50.84,52.07,0.0859,0.0864,0.0856,0.086,5,0.103,0,,30115.81,29670.61667,-118.49
5/20/2022 6:00,30142.65,30145.73,29809.27,29975.13,51.97,52.22,50.62,51.27,0.0868,0.0868,0.0853,0.0858,7,0.132942857,0,,30018.195,29728.45667,378.17
5/20/2022 5:00,30059.26,30148.78,29980.21,30142.64,50.95,52.04,50.55,52.04,0.0862,0.0869,0.0859,0.0868,5,0.08036,0,,30082.7225,29787.95967,-298.82
5/20/2022 4:00,30135.34,30203.2,29971.48,30059.74,51.44,51.92,50.55,50.98,0.0864,0.087,0.0859,0.0863,4,0.1908,0,,30092.44,29853.42383,-574.14
5/20/2022 3:00,30288.81,30304.6,30091.19,30135.35,52.31,52.48,51.36,51.43,0.0869,0.0871,0.0863,0.0865,7,0.171735714,0,,30204.9875,29938.81617,-672.29
5/20/2022 2:00,30438.55,30473.97,30179.3,30288.08,52.99,53.08,51.98,52.33,0.0872,0.0874,0.0864,0.0869,7,0.201135714,0,,30344.975,30037.80967,-820.85
5/20/2022 1:00,30229.83,30729.83,30085.14,30439.78,52.13,53.5,51.69,53,0.0865,0.088,0.086,0.0873,8,0.2399125,0,,30371.145,30133.0615,-1265.46
5/20/2022 0:00,30274.59,30320.08,30089.96,30229.84,52.14,52.34,51.5,52.15,0.0865,0.0869,0.0859,0.0866,13,0.081015385,0,,30228.6175,30197.2995,-1249.3
5/19/2022 23:00,30143.58,30381.62,30109.07,30274.59,51.32,52.63,51.08,52.13,0.086,0.0872,0.086,0.0866,5,0.19103,0,,30227.215,30221.183,-1343.07
5/19/2022 22:00,30235.37,30235.37,30067.56,30143.58,51.8,51.82,50.65,51.32,0.086,0.0861,0.0852,0.0859,6,0.182991667,0,,30170.47,30215.742,-982.03
5/19/2022 21:00,30239.12,30445.38,30158.01,30235.37,52.05,52.49,51.71,51.8,0.0863,0.0866,0.0859,0.0861,6,0.126766667,0,,30269.47,30216.18783,-953.23
5/19/2022 20:00,29924.58,30237.96,29898.42,30237.95,51.55,52.25,51.41,52.05,0.0857,0.0865,0.0855,0.0863,12,0.163166667,0,,30074.7275,30196.30467,-1208.59
5/19/2022 19:00,30192.3,30266,29886.24,29927.15,52.62,52.85,51.52,51.54,0.0862,0.0866,0.0857,0.0859,10,0.10508,0,,30067.9225,30179.60783,-874.45
5/19/2022 18:00,30167.14,30324,30091.13,30191.94,53.05,53.37,52.36,52.62,0.0868,0.0871,0.0858,0.0861,10,0.18287,0,,30193.5525,30178.51133,-1029.63
5/19/2022 17:00,30110.84,30228.94,29920,30167.13,53.06,53.42,52.22,53.08,0.0866,0.0875,0.0859,0.0868,5,-0.04209,0,,30106.7275,30171.26517,-1031.6
5/19/2022 16:00,30353.3,30420.9,29954.05,30110.45,53.18,53.54,52.56,53.06,0.0868,0.0872,0.0862,0.0865,11,0.192690909,0,,30209.675,30177.52283,-1380.66
5/19/2022 15:00,29843.82,30500,29769.66,30353.24,52.06,54,51.75,53.18,0.0857,0.0874,0.0853,0.0869,11,0.044990909,0,,30116.68,30184.0885,-1478.92
5/19/2022 14:00,29485.6,29876.99,29468.9,29841.29,50.99,53.34,50.96,52.07,0.0853,0.0865,0.0851,0.0856,13,0.064115385,0,,29668.195,30156.45333,-1169.79
5/19/2022 13:00,29463.06,29749,29309.58,29487.66,50.64,52.18,50.25,50.99,0.0847,0.0865,0.0844,0.0853,8,0.00245,0,,29502.325,30117.11233,-556.41
5/19/2022 12:00,29467.23,29627.82,29340.75,29460.57,51.2,51.3,50.26,50.64,0.0851,0.0854,0.0844,0.0847,10,0.134825,0,,29474.0925,30068.386,-287.71
5/19/2022 11:00,29174.32,29501.81,29078.87,29467.26,49.22,51.48,48.59,51.14,0.0835,0.0853,0.0832,0.0851,7,0.157628571,0,,29305.565,29999.092,-263.01
5/19/2022 10:00,28980.54,29238.38,28894.49,29174.42,48.88,49.55,48.28,49.23,0.0831,0.0837,0.0825,0.0835,5,0.16892,0,,29071.9575,29912.4795,53.06
5/19/2022 9:00,28931.52,29019.19,28813.3,28980.54,49.39,49.93,48.19,48.88,0.0835,0.084,0.0825,0.0832,6,0.090266667,0,,28936.1375,29826.31417,181.06
5/19/2022 8:00,29161.55,29228.32,28924.38,28928.1,51,51.16,49.4,49.4,0.0844,0.0847,0.0835,0.0836,6,0.18845,0,,29060.5875,29748.539,18.3
5/19/2022 7:00,29282.14,29317.3,29043.32,29162.59,52.08,52.19,50.68,51.03,0.0851,0.0854,0.0842,0.0845,8,0.27188125,1,,29201.3375,29683.93017,21.6
5/19/2022 6:00,29029.36,29393.58,29026.46,29282.14,50.35,52.18,50.34,52.04,0.084,0.0855,0.0839,0.085,5,0.19142,0,,29182.885,29611.49117,-340.67
5/19/2022 5:00,29052.7,29170.21,28994.03,29031.5,50.62,50.8,50.13,50.36,0.0841,0.0846,0.0837,0.084,11,0.076090909,0,,29062.11,29543.98333,167.18
5/19/2022 4:00,29162.31,29250,29037.8,29051.07,50.56,51.44,50.54,50.61,0.0844,0.0849,0.084,0.0841,2,0.23115,0,,29125.295,29481.1415,254.22
5/19/2022 3:00,29135.53,29284.2,29040.54,29162.29,49.94,50.88,49.87,50.56,0.0836,0.0847,0.0834,0.0844,5,0.17325,0,,29155.64,29411.94733,349.88
5/19/2022 2:00,28729.79,29290.56,28645.99,29138.34,48.61,50.2,48.29,49.94,0.0823,0.0837,0.0813,0.0837,9,0.403605556,1,,28951.17,29334.91017,659.29
5/19/2022 1:00,28874.32,29005.69,28681,28729.94,50.41,50.92,48.2,48.59,0.0839,0.0845,0.082,0.0823,4,0.070175,0,,28822.7375,29242.44767,1192.39
5/19/2022 0:00,28671.5,29011.78,28645.2,28874.67,49.86,50.91,49.67,50.43,0.0832,0.0844,0.0823,0.084,5,0.22166,0,,28800.7875,29154.7215,1052.14
5/18/2022 23:00,28931.25,29062.71,28605,28672.94,50.82,51.2,49.36,49.87,0.0849,0.0852,0.083,0.0833,9,0.038811111,0,,28817.975,29098.04017,1164.01
5/18/2022 22:00,29172.86,29373.12,28860.83,28928.72,50.95,51.6,50.55,50.84,0.0853,0.0858,0.0845,0.0849,9,-0.076211111,0,,29083.8825,29070.144,948.37
5/18/2022 21:00,29204.25,29310.09,29053.95,29168.82,51.08,51.56,50.61,50.95,0.0853,0.0856,0.0849,0.0853,18,0.180825,0,,29184.2775,29050.823,538.09
5/18/2022 20:00,29227.48,29255.47,28916.96,29205.22,51.69,51.71,50.28,51.06,0.0856,0.0857,0.0846,0.0852,7,-0.149271429,0,,29151.2825,29040.5375,794.33
5/18/2022 19:00,29161.6,29492.86,29112.47,29226.58,51.07,52.03,51.03,51.66,0.0852,0.0859,0.0852,0.0857,14,0.187721429,0,,29248.3775,29052.29883,566.3
5/18/2022 18:00,28946.4,29234.74,28833.41,29158.41,50.59,51.37,50,51.07,0.085,0.0854,0.0846,0.0853,8,0.15543125,0,,29043.24,29059.439,637.58
5/18/2022 17:00,29184.19,29189.66,28885.8,28946.42,51.12,51.24,50.35,50.58,0.0852,0.0855,0.0846,0.0849,11,0.273281818,1,,29051.5175,29058.83433,1225.7
5/18/2022 16:00,28941.47,29223.82,28699.57,29183.54,50.33,51.41,49.78,51.1,0.0849,0.0855,0.084,0.0853,18,-0.056030556,0,,29012.1,29046.2185,900.23
5/18/2022 15:00,29198.68,29203.87,28827,28941.48,50.97,51.09,49.61,50.35,0.0857,0.0858,0.0843,0.0849,18,-0.046716667,0,,29042.7575,29036.87667,1527.98
5/18/2022 14:00,29305.29,29461.12,29018.5,29198.68,51.5,52.28,50.42,50.95,0.0866,0.0873,0.0851,0.0857,11,-0.219263636,0,,29245.8975,29049.12917,1213.42
5/18/2022 13:00,29512.17,29641.12,29232.61,29305.28,53.03,53.28,51.22,51.53,0.0869,0.0872,0.0858,0.0866,8,0.179625,0,,29422.795,29068.9625,1015.52
5/18/2022 12:00,29797.63,29872.65,29480,29512.24,54.16,54.28,52.82,53.06,0.0886,0.0889,0.0866,0.0869,8,0.175525,0,,29665.63,29102.96183,1008.56
5/18/2022 11:00,29922.33,29946,29713.96,29797.7,54.27,54.39,53.77,54.18,0.0888,0.0889,0.0882,0.0885,8,-0.030475,0,,29844.9975,29162.55033,272.69
5/18/2022 10:00,29926.81,30009.99,29867.29,29917.75,54.37,54.53,54,54.31,0.0889,0.0892,0.0885,0.0887,6,-0.093891667,0,,29930.46,29236.3985,140.73
5/18/2022 9:00,29836.95,29981.66,29720.1,29922.98,54.75,54.89,53.92,54.35,0.0885,0.089,0.088,0.0889,6,0.151858333,0,,29865.4225,29307.37417,-102.42
5/18/2022 8:00,29877.09,29919,29702.37,29838.35,55.39,55.5,54.36,54.78,0.0885,0.0889,0.0882,0.0885,12,-0.053520833,0,,29834.2025,29375.12267,216.18
5/18/2022 7:00,29706.91,29885.94,29645.44,29877.09,54.82,55.44,54.74,55.35,0.0884,0.0889,0.0881,0.0885,8,0.1809625,0,,29778.845,29421.4535,235.85
5/18/2022 6:00,29999.55,30051.82,29700,29706.64,55.9,56.2,54.79,54.8,0.0894,0.0894,0.0882,0.0883,4,0.21685,0,,29864.5025,29466.80183,406.92
5/18/2022 5:00,29792.88,30009.7,29759.3,29998.24,55.19,55.97,55,55.9,0.0887,0.0894,0.0885,0.0894,8,-0.0438875,0,,29890.03,29516.05167,30.4
5/18/2022 4:00,29795.99,29894.01,29717.34,29793.52,55.01,55.73,54.89,55.18,0.0885,0.0891,0.0884,0.0887,7,-0.003914286,0,,29800.215,29552.84083,689.33
5/18/2022 3:00,30172.12,30178.11,29700.56,29796.18,56.59,56.63,54.81,55.03,0.09,0.0901,0.0883,0.0886,7,0.144314286,0,,29961.7425,29614.07433,749.47
5/18/2022 2:00,30083.77,30190.53,30032.08,30172.12,56.13,56.67,56.01,56.6,0.0895,0.09,0.0892,0.0899,9,-0.030633333,0,,30119.625,29685.2815,112.43
5/18/2022 1:00,30469.46,30481.64,30022.91,30083.77,57.15,57.21,55.98,56.1,0.0902,0.0902,0.0893,0.0893,6,0.063458333,0,,30264.445,29768.77117,333.51
5/18/2022 0:00,30412.1,30675.92,30380.24,30469.46,56.98,57.82,56.97,57.15,0.0901,0.0909,0.09,0.0902,9,0.090527778,0,,30484.43,29864.88267,135.02
5/17/2022 23:00,30320.8,30534.96,30318.35,30412.12,56.53,57.57,56.53,57.02,0.09,0.0907,0.09,0.0901,2,0.2807,1,,30396.5575,29941.59333,127.63
5/17/2022 22:00,30520.8,30578.58,30209.47,30318.73,56.42,57.31,56.19,56.53,0.0903,0.0906,0.0896,0.09,7,0.003214286,0,,30406.895,30007.2,48.08
5/17/2022 21:00,30070.39,30634,30042.93,30520.66,55.28,56.78,55.16,56.42,0.0894,0.0906,0.0892,0.0904,7,0.107757143,0,,30316.995,30050.62433,-25.88
5/17/2022 20:00,30058.48,30184.4,30011.53,30069.91,55.13,56.2,54.97,55.27,0.0893,0.0898,0.0891,0.0895,8,0.12695,0,,30081.08,30066.36317,362.06
5/17/2022 19:00,29820.56,30280.74,29780.2,30068,54.4,56,54.15,55.14,0.0884,0.0904,0.0884,0.0893,7,0.107278571,0,,29987.375,30070.1575,268.24
5/17/2022 18:00,30054.53,30212.99,29415.01,29820.67,54.8,55.47,53,54.38,0.0886,0.0894,0.0867,0.0884,18,0.095583333,0,,29875.8,30070.84933,499.42
5/17/2022 17:00,30112.94,30228.66,30045.03,30054.53,55.15,55.57,54.7,54.79,0.0891,0.0894,0.0887,0.0887,18,0.170883333,0,,30110.29,30089.25517,-33
5/17/2022 16:00,30113.56,30199.99,29831.23,30112.94,55.12,55.41,53.97,55.13,0.0888,0.0892,0.0881,0.0891,7,0.152142857,0,,30064.43,30108.29417,-149.32
5/17/2022 15:00,30028.64,30197.82,29931,30116.2,54.68,55.5,54.29,55.14,0.0887,0.0893,0.0882,0.0889,11,0.063740909,0,,30068.415,30121.88833,-5.17
5/17/2022 14:00,30482.85,30533.23,29896.9,30028.7,57.27,57.52,54.52,54.7,0.0901,0.0903,0.0886,0.0887,12,-0.092358333,0,,30235.42,30144.91433,-188.81
5/17/2022 13:00,30545.65,30719.52,30340.65,30484.62,57.42,58.19,56.89,57.24,0.0903,0.0913,0.0896,0.0902,7,0.142571429,0,,30522.61,30193.074,-504.21
5/17/2022 12:00,30284.55,30616.51,30257.6,30545.74,55.58,57.45,55.5,57.38,0.0893,0.0904,0.0888,0.0903,4,0.225925,0,,30426.1,30224.03117,-420.47
5/17/2022 11:00,30417.28,30493.27,30236.76,30285.47,55.93,56.46,55.34,55.62,0.0898,0.0901,0.0891,0.0893,7,0.023542857,0,,30358.195,30239.93583,-375.49
5/17/2022 10:00,30604.48,30615.21,30412.41,30421.38,56.7,56.73,55.78,55.98,0.0901,0.0907,0.0897,0.0898,4,-0.0625,0,,30513.37,30256.53083,-883.76
5/17/2022 9:00,30539.75,30697.89,30530.01,30605.1,56.29,57.05,56.23,56.7,0.0899,0.0904,0.0898,0.0901,6,0.29375,1,,30593.1875,30263.78133,-729.15
5/17/2022 8:00,30366.81,30750,30345.57,30539.75,55.71,56.9,55.58,56.27,0.0894,0.0904,0.0893,0.0899,6,0.09425,0,,30500.5325,30270.713,-845.83
5/17/2022 7:00,30494.78,30538.01,30310.97,30366.82,57.6,57.61,55.55,55.71,0.0904,0.0905,0.0887,0.0895,6,0.294858333,1,,30427.645,30272.09633,-1088.89
5/17/2022 6:00,30431.97,30499.99,30313.41,30494.78,56.82,57.62,56.35,57.59,0.09,0.0904,0.0897,0.0903,9,0.033377778,0,,30435.0375,30279.96583,-865.44
5/17/2022 5:00,30336.24,30492.49,30235.58,30431.97,56.49,56.98,56.07,56.81,0.0898,0.0901,0.0893,0.0901,5,-0.08214,0,,30374.07,30299.4985,-974.05
5/17/2022 4:00,30320.09,30395.94,30197.59,30336.18,55.69,56.89,55.02,56.5,0.0898,0.0899,0.0891,0.0899,8,0.051575,0,,30312.45,30321.17017,-844.01
5/17/2022 3:00,30021.53,30470.18,29974.75,30321.82,54.9,56.11,54.72,55.69,0.0892,0.0901,0.089,0.0897,5,0.0982,0,,30197.07,30342.58817,-458.15
5/17/2022 2:00,29963.62,30099.99,29855.24,30021.55,54.61,55.12,54.27,54.9,0.0895,0.0898,0.0886,0.0892,8,0.13755,0,,29985.1,30334.24217,-106.36
5/17/2022 1:00,30111.03,30143.09,29742.85,29963.83,54.85,55.02,53.81,54.6,0.089,0.0897,0.088,0.0895,6,-0.10955,0,,29990.2,30329.2935,174.68
5/17/2022 0:00,29839.89,30188.79,29765.76,30111.03,53.74,55.13,53.59,54.84,0.0878,0.0894,0.0877,0.0891,6,0.115625,0,,29976.3675,30323.157,-530.95
